,prediction_ID,anfis_binary_predictions,ann_binary_predictions,actual_values
0,1,1,0,
1,2,1,0,
2,3,1,0,
3,4,1,0,
4,5,1,0,
5,6,1,0,
6,7,1,0,
7,8,0,0,
8,9,0,0,
9,10,1,0,
10,11,1,0,
11,12,1,0,
12,13,1,0,
13,14,1,1,
14,15,1,0,
15,16,1,0,
16,17,0,0,
17,18,1,0,
18,19,1,1,
19,20,1,0,
20,21,1,0,
21,22,1,1,
22,23,0,0,
23,24,1,0,
24,25,1,0,
25,26,1,0,
26,27,1,0,
27,28,1,0,
28,29,0,0,
29,30,1,1,
30,31,0,0,
31,32,1,1,
32,33,1,0,
33,34,0,0,
34,35,0,0,
35,36,1,1,
36,37,0,0,
37,38,1,0,
38,39,0,0,
39,40,1,0,
40,41,1,1,
41,42,1,0,
42,43,1,0,
43,44,1,0,
44,45,1,0,
45,46,1,0,
46,47,0,0,
47,48,0,0,
48,49,1,0,
49,50,0,0,
50,51,1,1,
51,52,1,0,
52,53,1,0,
53,54,1,0,
54,55,1,0,
55,56,0,0,
56,57,1,0,
57,58,1,0,
58,59,1,0,
59,60,0,0,
60,61,0,0,
61,62,1,0,
62,63,1,0,
63,64,1,0,
64,65,0,0,
65,66,0,0,
66,67,1,0,
67,68,0,0,
68,69,1,1,
69,70,0,0,
70,71,1,0,
71,72,1,0,
72,73,1,1,
73,74,1,0,
74,75,1,0,
75,76,1,1,
76,77,1,0,
77,78,1,0,
78,79,0,0,
79,80,1,0,
80,81,1,0,
81,82,1,0,
82,83,0,0,
83,84,1,1,
84,85,0,0,
85,86,1,0,
86,87,1,0,
87,88,1,1,
88,89,0,1,
89,90,1,0,
90,91,1,0,
91,92,1,1,
92,93,1,1,
93,94,1,0,
94,95,0,0,
95,96,1,1,
96,97,1,1,
97,98,1,0,
98,99,0,0,
99,100,1,1,
100,101,1,1,
101,102,0,0,
102,103,1,1,
103,104,1,1,
104,105,1,1,
105,106,1,0,
106,107,1,1,
107,108,1,1,
108,109,1,1,
109,110,1,0,
110,111,1,1,
111,112,1,1,
112,113,1,0,
113,114,0,0,
114,115,1,0,
115,116,1,1,
116,117,0,0,
117,118,1,1,
118,119,1,1,
119,120,1,0,
120,121,1,1,
121,122,1,1,
122,123,1,1,
123,124,0,0,
124,125,1,1,
125,126,1,0,
126,127,1,0,
127,128,1,1,
128,129,0,0,
129,130,1,1,
130,131,0,0,
131,132,1,0,
132,133,0,0,
133,134,1,1,
134,135,1,1,
135,136,1,0,
136,137,1,1,
137,138,1,1,
138,139,1,1,
139,140,1,1,
140,141,1,1,
141,142,1,0,
142,143,1,1,
143,144,1,1,
144,145,1,1,
145,146,1,1,
146,147,0,1,
147,148,1,1,
148,149,1,1,
149,150,1,1,
150,151,1,1,
151,152,1,1,
152,153,1,0,
153,154,1,1,
154,155,1,1,
155,156,1,1,
156,157,1,1,
